Type,Nutrient,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Energy,Energy,North West,101,98,101,98,100,92,96,95,95,95,96,92,91,92,91,92,92,91,95
Energy,Energy excluding alcohol,North West,98,96,99,96,98,90,93,92,92,92,93,89,88,89,89,89,88,87,93
Protein,Protein,North West,158,155,162,159,159,149,156,153,149,147,153,145,142,145,143,143,147,139,146
Mineral,Calcium,North West,137,136,138,134,137,126,130,130,130,129,134,126,125,129,125,126,125,120,125
Mineral,Iron,North West,106,105,110,109,109,100,102,98,101,100,105,98,99,100,98,99,101,99,101
Mineral,Zinc,North West,108,105,109,106,108,103,106,102,102,100,104,99,97,98,96,97,100,94,99
Mineral,Magnesium,North West,97,96,97,96,98,94,97,94,94,94,99,95,94,95,94,95,97,94,98
Mineral,Sodium,North West,194,190,197,241,186,168,171,168,165,165,168,162,160,165,155,156,162,157,156
Mineral,Potassium,North West,90,88,91,110,91,86,90,88,87,86,91,87,86,86,86,87,88,84,88
Vitamin,Thiamin,North West,179,177,190,190,189,173,174,170,170,169,172,186,180,178,179,179,178,171,176
Vitamin,Riboflavin,North West,163,162,167,161,160,149,153,152,154,149,165,154,148,155,149,150,152,146,152
Vitamin,Niacin equivalent,North West,221,216,232,227,224,211,219,213,210,205,214,206,217,223,216,217,229,214,222
Vitamin,Vitamin B6,North West,180,172,182,180,179,163,179,170,168,169,170,150,144,146,141,142,146,140,142
Vitamin,Vitamin B12,North West,424,421,469,435,431,412,431,438,418,403,449,402,389,409,386,396,400,355,383
Vitamin,Folate,North West,133,130,136,136,135,128,136,131,132,129,139,127,123,123,121,123,123,120,123
Vitamin,Vitamin C,North West,166,163,168,162,165,162,171,159,168,170,179,187,175,171,181,180,178,172,182
Vitamin,Vitamin A (retinol equivalent),North West,122,121,133,118,123,120,119,126,120,113,130,140,128,134,121,127,125,124,119
Energy,Energy,Yorkshire & The Humber,97,102,99,91,97,103,96,94,93,95,91,91,89,89,92,93,88,92,90
Energy,Energy excluding alcohol,Yorkshire & The Humber,95,100,97,88,95,101,93,92,90,92,88,89,87,86,89,90,85,90,87
Protein,Protein,Yorkshire & The Humber,154,162,157,143,155,163,154,150,143,147,141,145,136,143,143,147,138,150,139
Mineral,Calcium,Yorkshire & The Humber,135,136,137,122,136,138,131,130,127,128,125,129,120,124,124,125,121,126,123
Mineral,Iron,Yorkshire & The Humber,103,110,111,101,110,110,104,102,99,102,97,97,96,97,97,99,99,103,103
Mineral,Zinc,Yorkshire & The Humber,105,110,106,96,106,110,104,102,99,102,96,98,94,97,98,100,93,102,96
Mineral,Magnesium,Yorkshire & The Humber,94,98,97,89,97,103,97,95,92,94,91,95,92,93,94,96,91,97,95
Mineral,Sodium,Yorkshire & The Humber,191,190,183,180,185,183,170,165,162,167,153,158,152,157,158,161,151,159,156
Mineral,Potassium,Yorkshire & The Humber,87,91,91,86,91,95,90,89,86,86,83,86,84,86,87,88,84,89,85
Vitamin,Thiamin,Yorkshire & The Humber,170,184,188,169,187,191,171,172,165,170,156,183,176,175,177,184,175,181,178
Vitamin,Riboflavin,Yorkshire & The Humber,157,166,164,147,164,167,154,153,149,150,147,155,144,151,150,151,151,155,153
Vitamin,Niacin equivalent,Yorkshire & The Humber,213,227,223,204,222,233,215,211,201,210,197,203,209,216,218,224,213,229,218
Vitamin,Vitamin B6,Yorkshire & The Humber,168,183,180,162,176,181,175,173,164,169,155,147,140,143,143,145,140,147,143
Vitamin,Vitamin B12,Yorkshire & The Humber,426,458,453,406,452,457,437,429,405,412,377,411,386,409,393,396,402,424,393
Vitamin,Folate,Yorkshire & The Humber,128,139,137,125,138,142,137,137,132,132,125,127,122,120,123,126,123,127,122
Vitamin,Vitamin C,Yorkshire & The Humber,153,175,172,144,164,176,165,169,168,165,155,179,173,174,173,179,179,187,178
Vitamin,Vitamin A (retinol equivalent),Yorkshire & The Humber,127,140,131,116,135,130,129,130,127,127,117,130,134,134,131,130,143,143,117
Energy,Energy,East Midlands,103,102,103,103,106,103,98,98,102,99,100,100,102,96,96,97,102,100,100
Energy,Energy excluding alcohol,East Midlands,101,100,100,100,103,100,95,96,99,97,98,97,99,93,93,95,99,97,97
Protein,Protein,East Midlands,162,161,160,163,165,159,155,151,157,154,153,148,160,151,148,152,158,154,158
Mineral,Calcium,East Midlands,145,141,142,144,142,139,136,136,144,133,137,131,144,135,131,133,137,130,133
Mineral,Iron,East Midlands,111,110,111,117,119,111,103,105,110,109,107,106,108,103,103,105,109,110,108
Mineral,Zinc,East Midlands,110,109,108,111,111,109,106,102,108,105,106,103,109,102,102,105,107,106,106
Mineral,Magnesium,East Midlands,100,100,99,102,105,103,99,100,104,100,100,100,106,101,99,102,105,104,109
Mineral,Sodium,East Midlands,199,193,189,196,198,182,166,170,172,173,165,163,177,163,162,166,171,161,169
Mineral,Potassium,East Midlands,93,93,94,95,97,94,93,92,95,91,92,91,97,93,90,93,97,94,99
Vitamin,Thiamin,East Midlands,182,183,191,200,203,192,177,176,186,177,172,195,203,192,189,190,200,194,197
Vitamin,Riboflavin,East Midlands,168,166,169,171,169,165,162,158,164,156,166,155,170,163,158,158,167,157,164
Vitamin,Niacin equivalent,East Midlands,227,222,227,231,234,225,217,212,220,220,215,209,241,229,225,230,238,233,241
Vitamin,Vitamin B6,East Midlands,182,179,184,189,192,176,184,179,180,183,174,156,160,151,147,149,157,154,159
Vitamin,Vitamin B12,East Midlands,436,417,449,455,448,431,435,425,432,424,425,402,440,434,416,415,424,398,412
Vitamin,Folate,East Midlands,142,138,142,148,153,144,144,142,144,143,142,135,140,133,133,134,137,135,136
Vitamin,Vitamin C,East Midlands,177,175,186,173,194,184,176,177,196,188,178,197,204,199,195,191,205,198,209
Vitamin,Vitamin A (retinol equivalent),East Midlands,129,124,137,139,133,134,130,129,125,133,134,137,152,141,148,150,137,131,140
Energy,Energy,West Midlands,101,101,99,98,97,101,100,95,103,95,97,97,96,93,92,92,93,97,91
Energy,Energy excluding alcohol,West Midlands,98,99,96,96,94,99,98,93,100,93,94,95,94,91,90,90,91,94,89
Protein,Protein,West Midlands,158,156,156,155,153,159,157,147,159,144,150,151,142,145,142,141,147,148,142
Mineral,Calcium,West Midlands,136,138,134,130,131,136,134,126,138,127,128,131,126,126,121,120,127,129,127
Mineral,Iron,West Midlands,109,108,108,107,110,106,107,100,108,102,105,103,101,101,99,100,97,105,97
Mineral,Zinc,West Midlands,106,107,106,104,103,109,109,99,108,99,103,104,97,101,98,97,99,101,95
Mineral,Magnesium,West Midlands,97,96,96,94,97,100,98,94,100,94,99,99,96,96,95,95,98,101,96
Mineral,Sodium,West Midlands,194,187,182,198,180,178,165,161,175,160,165,166,154,155,154,155,157,155,154
Mineral,Potassium,West Midlands,92,91,90,96,90,93,92,87,93,86,90,91,86,88,87,87,87,90,88
Vitamin,Thiamin,West Midlands,179,181,184,183,189,185,178,172,182,171,175,194,182,185,180,180,178,193,176
Vitamin,Riboflavin,West Midlands,163,161,159,155,154,159,157,142,162,145,155,157,148,154,146,149,148,155,149
Vitamin,Niacin equivalent,West Midlands,221,218,220,219,219,226,221,207,225,203,212,213,218,221,216,219,221,226,218
Vitamin,Vitamin B6,West Midlands,181,180,182,177,178,176,184,171,183,170,173,154,144,147,142,143,147,147,143
Vitamin,Vitamin B12,West Midlands,419,409,419,413,397,419,436,378,439,383,408,422,371,404,375,380,394,388,377
Vitamin,Folate,West Midlands,139,139,137,136,138,139,143,132,143,133,141,133,126,129,123,125,123,131,124
Vitamin,Vitamin C,West Midlands,166,171,172,158,169,184,182,160,175,165,176,193,186,184,181,182,185,183,192
Vitamin,Vitamin A (retinol equivalent),West Midlands,135,125,125,119,112,123,126,113,127,125,134,152,121,132,127,128,123,141,126
Energy,Energy,East,103,99,105,99,104,100,97,98,97,104,96,98,100,92,96,95,97,95,86
Energy,Energy excluding alcohol,East,101,97,103,97,101,97,95,96,95,101,94,96,98,90,93,92,94,91,84
Protein,Protein,East,162,155,163,156,168,161,155,154,154,164,150,157,157,144,153,151,155,151,140
Mineral,Calcium,East,142,133,143,134,144,134,131,135,133,139,129,131,133,125,131,128,132,130,122
Mineral,Iron,East,112,109,116,112,115,106,104,104,102,110,103,102,108,97,104,103,103,105,93
Mineral,Zinc,East,110,106,111,106,115,109,106,106,105,112,103,105,107,98,102,101,104,103,95
Mineral,Magnesium,East,102,98,100,100,109,103,100,100,99,106,100,103,104,97,103,101,104,102,94
Mineral,Sodium,East,202,186,193,196,193,176,170,170,169,179,167,177,168,156,171,169,175,163,153
Mineral,Potassium,East,94,91,93,97,100,95,92,92,90,97,92,94,94,89,94,93,94,92,83
Vitamin,Thiamin,East,184,178,195,191,203,187,175,180,177,186,171,198,201,183,192,188,189,190,172
Vitamin,Riboflavin,East,170,160,172,161,171,162,156,159,154,167,158,162,164,151,159,157,159,159,145
Vitamin,Niacin equivalent,East,227,218,233,224,237,226,217,217,215,232,214,220,237,219,230,228,235,227,210
Vitamin,Vitamin B6,East,184,178,188,181,194,176,179,175,175,187,172,159,158,145,150,148,152,149,133
Vitamin,Vitamin B12,East,450,417,476,430,460,432,452,429,411,479,410,430,440,393,409,402,408,415,383
Vitamin,Folate,East,145,141,147,143,155,144,144,142,140,151,143,140,141,127,136,135,133,134,119
Vitamin,Vitamin C,East,191,196,191,178,203,188,190,181,186,206,196,208,214,192,205,202,201,196,184
Vitamin,Vitamin A (retinol equivalent),East,139,137,145,130,137,134,146,136,126,157,130,147,148,129,136,136,149,147,136
Energy,Energy,London,94,93,89,86,92,96,89,91,89,87,92,91,91,86,83,84,81,90,90
Energy,Energy excluding alcohol,London,92,92,87,84,90,94,87,89,87,85,90,89,89,84,81,82,80,88,89
Protein,Protein,London,147,149,141,138,147,151,138,139,137,140,142,141,141,134,126,128,130,135,131
Mineral,Calcium,London,123,120,116,110,115,121,112,113,109,111,115,109,116,106,106,105,108,110,104
Mineral,Iron,London,99,99,97,96,103,102,93,98,93,94,99,92,96,93,87,89,95,94,97
Mineral,Zinc,London,100,101,94,94,101,104,96,97,93,96,97,94,95,91,86,88,90,92,89
Mineral,Magnesium,London,93,92,87,88,92,96,90,92,90,90,94,91,93,92,86,86,92,90,90
Mineral,Sodium,London,169,160,156,155,151,151,135,134,135,140,141,134,137,131,129,129,127,139,134
Mineral,Potassium,London,86,84,81,83,85,88,81,83,80,81,84,80,83,82,76,76,80,81,79
Vitamin,Thiamin,London,167,164,165,162,172,175,158,157,158,156,163,178,178,173,160,160,168,173,171
Vitamin,Riboflavin,London,151,142,144,138,141,145,136,136,133,134,141,134,144,133,129,129,135,134,136
Vitamin,Niacin equivalent,London,202,204,199,197,209,214,192,196,194,199,199,195,212,202,189,193,198,200,201
Vitamin,Vitamin B6,London,166,162,159,156,165,160,152,156,150,150,152,134,134,131,121,122,124,127,130
Vitamin,Vitamin B12,London,406,394,390,386,397,393,370,377,379,382,370,370,400,357,339,343,346,389,326
Vitamin,Folate,London,132,129,126,124,132,133,128,129,125,127,129,121,124,122,114,112,123,118,120
Vitamin,Vitamin C,London,193,186,174,167,190,201,192,179,188,190,187,183,201,196,176,170,183,190,187
Vitamin,Vitamin A (retinol equivalent),London,125,119,115,116,117,121,111,116,118,116,119,129,133,116,112,115,122,134,113
Energy,Energy,South East,98,101,97,102,100,99,101,97,98,96,96,93,94,93,92,92,91,93,93
Energy,Energy excluding alcohol,South East,96,98,95,99,98,97,98,94,95,94,93,91,92,90,90,89,89,91,90
Protein,Protein,South East,153,157,153,161,156,154,154,151,152,149,148,145,148,145,141,142,142,145,146
Mineral,Calcium,South East,133,136,136,137,131,134,136,129,130,130,128,124,126,123,123,123,126,125,127
Mineral,Iron,South East,107,110,110,112,113,110,109,106,106,107,107,100,105,101,103,100,101,102,106
Mineral,Zinc,South East,106,107,103,109,108,108,108,103,105,104,102,99,101,99,97,98,98,99,100
Mineral,Magnesium,South East,97,100,97,102,101,102,101,99,99,98,99,99,99,97,97,97,97,99,101
Mineral,Sodium,South East,189,192,182,237,181,174,172,166,170,168,162,164,165,160,156,154,156,159,161
Mineral,Potassium,South East,90,93,91,112,92,92,92,92,90,89,91,90,89,87,86,86,87,89,89
Vitamin,Thiamin,South East,176,183,188,192,193,184,181,176,177,173,173,191,189,184,183,182,183,184,186
Vitamin,Riboflavin,South East,162,164,166,164,160,161,158,153,153,157,156,155,154,150,152,150,150,145,156
Vitamin,Niacin equivalent,South East,216,222,219,230,225,223,220,216,217,214,211,207,227,225,220,220,222,220,225
Vitamin,Vitamin B6,South East,176,179,178,180,179,170,179,176,173,173,170,149,150,145,145,142,145,142,143
Vitamin,Vitamin B12,South East,419,414,439,447,418,419,420,419,406,423,395,389,401,392,377,377,396,374,395
Vitamin,Folate,South East,138,143,141,144,143,143,145,141,140,142,143,137,137,130,131,128,128,129,132
Vitamin,Vitamin C,South East,180,195,181,185,187,191,192,190,189,188,195,209,208,189,190,191,205,193,194
Vitamin,Vitamin A (retinol equivalent),South East,138,137,134,142,131,139,135,136,132,138,133,141,150,137,132,131,142,134,139
Energy,Energy,South West,103,109,104,100,103,103,100,103,102,103,101,100,93,96,99,100,93,94,92
Energy,Energy excluding alcohol,South West,101,106,101,98,100,100,98,101,99,100,99,97,91,93,97,98,91,92,90
Protein,Protein,South West,160,166,160,156,161,160,158,158,155,157,156,153,144,148,152,154,152,147,145
Mineral,Calcium,South West,143,149,143,136,140,142,138,140,141,139,137,138,130,129,132,134,134,131,127
Mineral,Iron,South West,112,123,115,113,118,112,108,112,109,113,113,109,104,103,107,108,106,106,103
Mineral,Zinc,South West,110,116,110,109,111,111,111,110,109,109,108,105,98,103,105,105,103,100,99
Mineral,Magnesium,South West,102,106,101,101,105,107,104,103,101,105,103,103,99,100,104,104,103,101,98
Mineral,Sodium,South West,195,199,186,218,188,181,172,178,175,176,174,174,160,161,165,168,172,162,161
Mineral,Potassium,South West,96,98,94,105,97,98,95,96,93,95,95,95,91,91,95,96,93,92,89
Vitamin,Thiamin,South West,187,198,193,197,200,191,185,187,182,188,186,206,188,193,198,200,193,186,184
Vitamin,Riboflavin,South West,172,182,171,164,168,168,165,165,164,162,166,168,157,159,163,164,167,155,151
Vitamin,Niacin equivalent,South West,224,238,227,227,230,226,222,225,219,223,220,218,219,229,233,235,230,225,222
Vitamin,Vitamin B6,South West,186,194,184,183,187,181,187,187,180,184,182,160,148,149,153,153,148,146,144
Vitamin,Vitamin B12,South West,447,452,457,422,443,433,447,440,441,429,426,417,403,407,412,404,462,395,384
Vitamin,Folate,South West,147,156,144,145,152,149,155,152,148,151,152,143,134,135,139,141,141,131,130
Vitamin,Vitamin C,South West,190,196,188,175,189,196,195,192,192,197,189,207,211,202,213,219,197,210,193
Vitamin,Vitamin A (retinol equivalent),South West,138,151,147,128,139,139,141,142,142,144,140,146,151,158,154,152,174,138,137
Energy,Energy,England,99,100,99,97,99,99,97,96,97,95,95,96,94,91,92,92,91,94,92
Energy,Energy excluding alcohol,England,97,98,97,95,97,97,94,93,95,92,93,93,92,89,89,90,89,91,90
Protein,Protein,England,156,157,156,154,157,156,153,150,151,149,148,149,146,144,142,143,145,146,144
Mineral,Calcium,England,135,135,135,131,133,133,131,129,131,128,128,128,126,124,123,123,125,125,123
Mineral,Iron,England,107,108,109,108,111,107,103,102,103,102,103,104,101,99,99,100,100,102,101
Mineral,Zinc,England,106,107,105,105,108,107,106,102,104,103,102,102,99,98,97,98,98,100,97
Mineral,Magnesium,England,97,98,96,97,100,101,98,96,97,96,98,98,97,96,96,96,97,98,98
Mineral,Sodium,England,190,187,183,204,182,173,165,163,165,162,161,161,158,155,155,155,157,157,156
Mineral,Potassium,England,91,91,90,98,92,92,90,89,89,86,89,89,88,87,87,87,88,89,87
Vitamin,Thiamin,England,177,180,186,185,190,183,174,172,174,171,170,170,186,182,180,181,181,183,179
Vitamin,Riboflavin,England,162,162,163,157,160,158,155,151,154,151,156,156,152,151,149,150,152,150,150
Vitamin,Niacin equivalent,England,217,220,222,220,224,222,215,210,213,211,209,210,222,220,216,218,221,221,220
Vitamin,Vitamin B6,England,177,177,179,176,180,172,177,172,171,166,167,167,146,144,142,142,143,143,142
Vitamin,Vitamin B12,England,426,422,445,425,431,424,427,415,417,414,405,405,402,399,386,387,399,393,381
Vitamin,Folate,England,137,138,138,137,142,139,141,137,137,136,138,138,130,127,127,127,127,127,126
Vitamin,Vitamin C,England,177,182,178,168,181,185,183,174,182,180,182,182,195,187,188,188,190,190,190
Vitamin,Vitamin A (retinol equivalent),England,131,131,133,126,128,130,129,127,127,130,128,128,139,134,131,132,137,136,128
Energy,Energy,Wales,106,101,101,102,102,95,101,105,101,96,106,105,90,86,96,91,83,97,101
Energy,Energy excluding alcohol,Wales,104,98,99,100,99,92,99,103,99,94,103,102,88,84,93,89,82,94,98
Protein,Protein,Wales,167,157,158,162,163,152,162,165,156,150,167,165,138,137,147,139,135,153,168
Mineral,Calcium,Wales,139,139,136,135,138,133,139,142,141,131,141,141,124,122,130,125,121,130,139
Mineral,Iron,Wales,113,108,109,112,116,101,109,114,107,103,111,112,97,93,105,98,90,106,108
Mineral,Zinc,Wales,110,107,105,109,111,103,110,115,108,104,115,114,94,93,100,95,92,102,112
Mineral,Magnesium,Wales,102,97,96,98,103,97,102,105,100,97,106,105,92,90,99,94,89,102,106
Mineral,Sodium,Wales,211,191,188,190,194,171,175,178,176,167,182,181,156,147,164,158,150,174,174
Mineral,Potassium,Wales,97,91,90,92,97,90,94,97,93,85,100,99,84,84,91,86,80,93,97
Vitamin,Thiamin,Wales,189,179,188,192,201,179,185,191,185,176,182,180,177,174,185,179,164,190,203
Vitamin,Riboflavin,Wales,164,165,163,167,171,160,163,166,168,154,174,173,149,147,158,151,144,157,177
Vitamin,Niacin equivalent,Wales,236,218,225,233,237,217,227,238,223,213,239,237,213,207,227,215,206,234,253
Vitamin,Vitamin B6,Wales,193,180,184,188,197,174,186,197,183,171,189,186,141,139,149,141,134,154,162
Vitamin,Vitamin B12,Wales,431,429,478,459,503,421,437,444,449,414,492,485,374,386,393,374,362,405,457
Vitamin,Folate,Wales,143,138,136,140,148,135,146,154,143,137,148,146,122,115,130,125,116,131,137
Vitamin,Vitamin C,Wales,168,162,168,163,178,169,181,195,186,184,179,178,173,173,180,180,175,193,199
Vitamin,Vitamin A (retinol equivalent),Wales,127,121,140,142,150,124,140,142,144,132,171,170,113,124,131,129,115,134,144
Energy,Energy,Scotland,100,100,98,98,99,97,103,99,100,101,91,91,94,93,93,94,91,82,95
Energy,Energy excluding alcohol,Scotland,97,98,96,95,96,95,100,96,97,98,89,88,92,90,91,92,89,80,92
Protein,Protein,Scotland,157,159,152,152,159,154,162,153,155,156,144,144,142,141,145,147,144,128,156
Mineral,Calcium,Scotland,139,139,133,132,133,132,137,133,137,137,122,124,124,121,125,127,124,112,135
Mineral,Iron,Scotland,104,104,104,107,104,100,104,101,104,104,99,101,99,96,97,99,95,91,99
Mineral,Zinc,Scotland,107,109,103,103,106,104,109,104,106,107,99,99,97,95,98,100,98,88,104
Mineral,Magnesium,Scotland,96,97,92,94,99,98,103,99,100,100,91,92,94,94,94,96,95,86,98
Mineral,Sodium,Scotland,203,201,189,187,195,180,181,173,180,179,164,167,171,162,165,166,165,148,175
Mineral,Potassium,Scotland,88,89,85,86,91,89,93,89,90,88,82,83,85,85,85,87,86,77,89
Vitamin,Thiamin,Scotland,177,180,176,180,187,175,179,173,178,178,159,158,176,174,177,177,174,161,177
Vitamin,Riboflavin,Scotland,161,163,159,154,158,152,158,154,159,155,147,147,147,147,149,150,149,131,154
Vitamin,Niacin equivalent,Scotland,219,220,217,219,222,215,223,214,218,218,204,203,217,216,221,223,219,196,228
Vitamin,Vitamin B6,Scotland,176,175,172,172,176,167,180,175,175,171,158,158,145,142,144,145,145,128,143
Vitamin,Vitamin B12,Scotland,427,438,434,410,435,410,436,426,422,421,390,393,384,397,388,396,395,331,415
Vitamin,Folate,Scotland,130,132,126,128,134,128,136,134,136,135,125,127,123,120,123,125,122,110,122
Vitamin,Vitamin C,Scotland,164,170,155,158,174,170,186,178,183,192,157,157,183,172,176,181,192,170,176
Vitamin,Vitamin A (retinol equivalent),Scotland,122,125,120,118,126,116,121,130,121,135,112,112,130,129,129,130,135,111,127
Energy,Energy,Northern Ireland,103,96,100,100,101,104,100,98,101,94,101,100,100,99,100,102,94,98,94
Energy,Energy excluding alcohol,Northern Ireland,101,94,99,98,99,102,98,96,99,92,98,97,98,97,97,99,91,96,92
Protein,Protein,Northern Ireland,164,156,158,161,163,166,160,156,160,155,165,165,160,158,162,164,155,157,154
Mineral,Calcium,Northern Ireland,140,132,137,135,134,139,132,136,139,129,136,139,138,133,130,132,127,134,131
Mineral,Iron,Northern Ireland,109,101,108,108,110,109,103,104,105,99,113,115,106,104,107,111,101,106,102
Mineral,Zinc,Northern Ireland,110,105,104,107,108,115,108,107,109,106,113,113,108,106,111,112,105,107,103
Mineral,Magnesium,Northern Ireland,98,93,95,97,99,102,99,97,98,94,104,105,102,101,106,106,100,101,100
Mineral,Sodium,Northern Ireland,209,185,192,243,190,187,178,171,181,170,177,180,174,168,171,174,165,168,167
Mineral,Potassium,Northern Ireland,94,90,91,113,94,97,92,90,93,88,96,97,96,97,101,100,94,94,93
Vitamin,Thiamin,Northern Ireland,189,180,194,197,200,197,185,186,186,178,185,184,197,198,198,199,191,189,188
Vitamin,Riboflavin,Northern Ireland,165,158,165,160,163,164,154,158,161,152,167,167,168,165,162,168,159,162,160
Vitamin,Niacin equivalent,Northern Ireland,222,214,220,224,226,231,222,217,224,221,236,234,241,241,248,253,235,239,234
Vitamin,Vitamin B6,Northern Ireland,197,190,194,195,197,194,193,186,189,182,185,185,161,160,162,163,157,157,157
Vitamin,Vitamin B12,Northern Ireland,421,398,417,413,412,422,400,408,418,406,435,438,439,410,438,452,405,424,406
Vitamin,Folate,Northern Ireland,140,133,138,139,143,143,138,137,139,134,145,147,130,134,131,133,129,126,129
Vitamin,Vitamin C,Northern Ireland,154,158,161,157,161,174,176,169,177,172,163,164,193,195,191,179,188,185,187
Vitamin,Vitamin A (retinol equivalent),Northern Ireland,110,106,119,111,111,117,110,113,120,120,113,113,135,125,116,121,129,129,118
